,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
1765,2019-04-20,1843,French Ligue 1,Strasbourg,Montpellier,61.45,63.92,0.4168,0.3049,0.2783,0.1,1.3,1.0,3.0,0.35,1.94,0.39,1.86,2019,4,20,62.685,-2.469999999999999,2.0,-2.0,0.7000000000000001,-1.2
1766,2019-04-20,1843,French Ligue 1,Nimes,Bordeaux,59.49,58.37,0.4109,0.3025,0.2866,0.0,0.0,2.0,1.0,1.26,1.15,0.43,0.76,2019,4,20,58.93,1.1200000000000045,1.5,1.0,0.0,0.0
1767,2019-04-20,1843,French Ligue 1,Nice,Caen,60.06,46.74,0.5189,0.1603,0.3208,0.1,40.8,0.0,1.0,2.72,0.42,1.49,0.62,2019,4,20,53.400000000000006,13.32,0.5,-1.0,20.45,-40.699999999999996
1768,2019-04-20,1854,Italy Serie A,Internazionale,AS Roma,81.37,73.49,0.4881,0.2668,0.245,35.9,100.0,1.0,1.0,2.04,0.52,1.75,1.09,2019,4,20,77.43,7.88000000000001,1.0,0.0,67.95,-64.1
1769,2019-04-20,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,61.6,78.41,0.2177,0.5664,0.2159,3.0,67.6,2.0,5.0,2.03,1.81,1.7,1.05,2019,4,20,70.005,-16.809999999999995,3.5,-3.0,35.3,-64.6
1770,2019-04-20,1869,Spanish Primera Division,Barcelona,Real Sociedad,93.26,74.43,0.8229,0.054000000000000006,0.1231,6.4,0.3,2.0,1.0,1.32,1.37,2.39,0.68,2019,4,20,83.845,18.83,1.5,1.0,3.35,6.1000000000000005
1771,2019-04-20,1951,Major League Soccer,Orlando City SC,Vancouver Whitecaps,32.61,29.48,0.5541,0.2214,0.2245,16.6,12.5,1.0,0.0,1.7,0.72,1.67,0.66,2019,4,20,31.045,3.129999999999999,0.5,1.0,14.55,4.100000000000001
1772,2019-04-20,1864,Portuguese Liga,FC Porto,Santa Clara,79.5,43.34,0.8847,0.0165,0.0988,100.0,0.0,1.0,0.0,2.09,0.3,1.84,0.29,2019,4,20,61.42,36.16,0.5,1.0,50.0,100.0
1773,2019-04-20,1951,Major League Soccer,Atlanta United FC,FC Dallas,49.23,39.63,0.6117,0.1587,0.2295,14.8,13.9,1.0,2.0,2.59,1.59,2.35,0.5,2019,4,20,44.43,9.599999999999994,1.5,-1.0,14.350000000000001,0.9000000000000004
1774,2019-04-20,1975,Mexican Primera Division Torneo Clausura,Necaxa,Pachuca,47.06,52.25,0.3975,0.3469,0.2556,6.9,7.0,2.0,2.0,1.53,1.21,1.29,1.63,2019,4,20,49.655,-5.189999999999998,2.0,0.0,6.95,-0.09999999999999964
1775,2019-04-20,1975,Mexican Primera Division Torneo Clausura,León,Atlas,56.56,39.4,0.6193,0.1442,0.2365,9.2,3.1,5.0,2.0,1.94,2.2,1.29,1.12,2019,4,20,47.980000000000004,17.160000000000004,3.5,3.0,6.1499999999999995,6.1
1776,2019-04-20,1951,Major League Soccer,Columbus Crew,Portland Timbers,42.78,37.01,0.5872,0.17800000000000002,0.2348,16.2,19.7,1.0,3.0,1.04,1.77,1.67,1.0,2019,4,20,39.894999999999996,5.770000000000003,2.0,-2.0,17.95,-3.5
1777,2019-04-20,1951,Major League Soccer,New England Revolution,New York Red Bulls,34.21,47.77,0.3688,0.3595,0.2717,18.4,19.6,1.0,0.0,1.15,0.85,1.02,1.2,2019,4,20,40.99,-13.560000000000002,0.5,1.0,19.0,-1.2000000000000028
1778,2019-04-20,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Morelia,63.16,39.91,0.6882,0.10400000000000001,0.2078,11.2,0.0,3.0,3.0,1.73,1.47,2.14,0.76,2019,4,20,51.535,23.25,3.0,0.0,5.6,11.2
1779,2019-04-20,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Pumas Unam,53.94,44.82,0.5369,0.1967,0.2665,9.8,7.9,2.0,1.0,2.28,1.09,1.97,0.37,2019,4,20,49.379999999999995,9.119999999999997,1.5,1.0,8.850000000000001,1.9000000000000004
1780,2019-04-20,1951,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,26.88,49.29,0.2756,0.5021,0.2223,9.6,12.4,4.0,1.0,1.85,3.48,1.67,2.29,2019,4,20,38.085,-22.41,2.5,3.0,11.0,-2.8000000000000007
1781,2019-04-20,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Puebla,43.98,40.21,0.435,0.2576,0.3074,0.9,36.5,1.0,3.0,1.35,1.32,1.67,1.25,2019,4,20,42.095,3.769999999999996,2.0,-2.0,18.7,-35.6
1782,2019-04-21,1948,Australian A-League,Wellington Phoenix,Melbourne City,30.81,40.3,0.2688,0.4887,0.2425,17.6,100.0,3.0,2.0,2.04,2.08,1.08,1.93,2019,4,21,35.555,-9.489999999999998,2.5,1.0,58.8,-82.4
1783,2019-04-21,1979,Chinese Super League,Dalian Aerbin,Chongqing Lifan,44.88,36.2,0.5453,0.1993,0.2554,20.7,18.3,1.0,1.0,1.59,1.71,1.29,0.88,2019,4,21,40.540000000000006,8.68,1.0,0.0,19.5,2.3999999999999986
1784,2019-04-21,1979,Chinese Super League,Jiangsu Suning FC,Guangzhou RF,51.85,40.81,0.611,0.1721,0.2169,52.7,19.2,5.0,1.0,1.16,0.67,1.75,0.6,2019,4,21,46.33,11.04,3.0,4.0,35.95,33.5
1785,2019-04-21,1869,Spanish Primera Division,Levante,Espanyol,64.1,70.92,0.4721,0.284,0.2439,55.0,0.0,2.0,2.0,2.35,2.44,1.85,0.97,2019,4,21,67.50999999999999,-6.820000000000007,2.0,0.0,27.5,55.0
1786,2019-04-21,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC St. Pauli,31.74,30.43,0.4404,0.2706,0.289,18.2,6.7,3.0,0.0,1.8,0.19,1.97,0.46,2019,4,21,31.085,1.3099999999999987,1.5,3.0,12.45,11.5
1787,2019-04-21,1846,German 2. Bundesliga,Arminia Bielefeld,FC Ingolstadt 04,37.14,33.36,0.425,0.2976,0.2774,0.0,37.9,1.0,3.0,1.65,2.89,1.36,1.04,2019,4,21,35.25,3.780000000000001,2.0,-2.0,18.95,-37.9
1788,2019-04-21,1846,German 2. Bundesliga,Dynamo Dresden,FC Cologne,29.08,53.81,0.2037,0.5588,0.2376,11.1,10.1,3.0,0.0,2.01,0.65,0.85,1.87,2019,4,21,41.445,-24.730000000000004,1.5,3.0,10.6,1.0
1789,2019-04-21,1846,German 2. Bundesliga,SV Darmstadt 98,VfL Bochum,33.37,32.55,0.4141,0.31,0.2758,0.9,0.1,0.0,0.0,0.94,1.37,1.56,0.91,2019,4,21,32.959999999999994,0.8200000000000003,0.0,0.0,0.5,0.8
1790,2019-04-21,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Magdeburg,36.03,31.46,0.4048,0.3167,0.2785,0.7,59.7,1.0,0.0,2.98,1.29,1.78,2.17,2019,4,21,33.745000000000005,4.57,0.5,1.0,30.200000000000003,-59.0
1791,2019-04-21,1979,Chinese Super League,Wuhan Zall,Shanghai Greenland,33.0,41.37,0.3883,0.336,0.2756,41.6,19.5,1.0,1.0,1.03,1.28,0.82,1.37,2019,4,21,37.185,-8.369999999999997,1.0,0.0,30.55,22.1
1792,2019-04-21,1869,Spanish Primera Division,Getafe,Sevilla FC,78.4,81.81,0.4006,0.3285,0.2709,100.0,100.0,3.0,0.0,2.53,0.7,1.26,0.41,2019,4,21,80.105,-3.4099999999999966,1.5,3.0,100.0,0.0
1793,2019-04-21,2411,Barclays Premier League,Everton,Manchester United,73.26,78.53,0.3218,0.41,0.2682,0.0,58.6,4.0,0.0,1.61,0.38,0.97,0.72,2019,4,21,75.89500000000001,-5.269999999999996,2.0,4.0,29.3,-58.6
1794,2019-04-21,1843,French Ligue 1,Toulouse,Lille,57.39,71.09,0.308,0.4125,0.2795,2.7,3.4,0.0,0.0,0.56,1.21,0.79,1.31,2019,4,21,64.24000000000001,-13.700000000000003,0.0,0.0,3.05,-0.6999999999999997
1795,2019-04-21,1843,French Ligue 1,Nantes,Amiens,65.59,53.73,0.5542,0.1607,0.2851,0.3,12.7,3.0,2.0,1.17,0.59,1.36,0.72,2019,4,21,59.66,11.860000000000007,2.5,1.0,6.5,-12.399999999999999
1796,2019-04-21,1845,German Bundesliga,SC Freiburg,Borussia Dortmund,58.54,78.69,0.2116,0.5579999999999999,0.2304,0.0,42.6,0.0,4.0,0.56,2.79,1.01,1.1,2019,4,21,68.615,-20.15,2.0,-4.0,21.3,-42.6
1797,2019-04-21,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,87.11,78.02,0.6261,0.1626,0.2113,1.6,16.9,3.0,0.0,2.3,0.63,2.51,1.07,2019,4,21,82.565,9.090000000000003,1.5,3.0,9.25,-15.299999999999999
1798,2019-04-21,2411,Barclays Premier League,Arsenal,Crystal Palace,82.37,70.31,0.6883,0.1107,0.2011,100.0,0.0,2.0,3.0,1.7,2.37,1.94,1.53,2019,4,21,76.34,12.060000000000002,2.5,-1.0,50.0,100.0
1799,2019-04-21,2411,Barclays Premier League,Cardiff City,Liverpool,58.28,93.55,0.0745,0.7722,0.1533,81.0,100.0,0.0,2.0,1.12,2.84,0.74,2.47,2019,4,21,75.91499999999999,-35.269999999999996,1.0,-2.0,90.5,-19.0
1800,2019-04-21,1843,French Ligue 1,Reims,St Etienne,58.55,67.95,0.3026,0.41100000000000003,0.2865,0.7,50.0,0.0,2.0,0.85,1.98,1.31,0.83,2019,4,21,63.25,-9.400000000000006,1.0,-2.0,25.35,-49.3
1801,2019-04-21,1845,German Bundesliga,Hertha Berlin,Hannover 96,60.55,48.83,0.5654,0.2008,0.2338,0.0,12.5,0.0,0.0,1.08,0.63,1.88,1.02,2019,4,21,54.69,11.719999999999999,0.0,0.0,6.25,-12.5
1802,2019-04-21,1869,Spanish Primera Division,Villarreal,Leganes,74.63,77.26,0.5192,0.2154,0.2655,46.7,0.9,2.0,1.0,1.11,1.15,0.71,0.67,2019,4,21,75.945,-2.6300000000000097,1.5,1.0,23.8,45.800000000000004
1803,2019-04-21,1975,Mexican Primera Division Torneo Clausura,Toluca,Club América,48.85,60.1,0.3449,0.3733,0.2818,35.2,14.9,3.0,2.0,1.9,2.48,1.05,2.53,2019,4,21,54.475,-11.25,2.5,1.0,25.05,20.300000000000004
1804,2019-04-21,1869,Spanish Primera Division,Real Betis,Valencia,71.43,82.76,0.2744,0.4583,0.2673,0.9,80.8,1.0,2.0,2.07,0.3,2.05,0.88,2019,4,21,77.095,-11.329999999999998,1.5,-1.0,40.85,-79.89999999999999
1805,2019-04-21,1843,French Ligue 1,Paris Saint-Germain,AS Monaco,87.51,63.01,0.8012,0.0644,0.1344,0.0,5.6,3.0,1.0,3.22,0.96,1.83,0.95,2019,4,21,75.26,24.500000000000007,2.0,2.0,2.8,-5.6
1806,2019-04-21,1951,Major League Soccer,DC United,New York City FC,40.0,42.26,0.4875,0.2623,0.2502,19.8,22.8,0.0,2.0,1.19,1.43,0.67,1.47,2019,4,21,41.129999999999995,-2.259999999999998,1.0,-2.0,21.3,-3.0
1807,2019-04-21,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,50.82,45.89,0.5618,0.2092,0.22899999999999998,21.4,17.9,4.0,1.0,2.67,0.45,2.72,1.08,2019,4,21,48.355000000000004,4.93,2.5,3.0,19.65,3.5
1808,2019-04-21,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Querétaro,49.43,36.74,0.5670000000000001,0.16699999999999998,0.266,2.8,0.0,2.0,1.0,1.69,0.76,1.99,1.2,2019,4,21,43.085,12.689999999999998,1.5,1.0,1.4,2.8
1809,2019-04-22,2412,English League Championship,Aston Villa,Millwall,60.97,50.08,0.5487,0.19899999999999998,0.2523,24.9,15.7,1.0,0.0,2.11,0.7,1.52,0.97,2019,4,22,55.525,10.89,0.5,1.0,20.299999999999997,9.2
1810,2019-04-22,1856,Italy Serie B,Verona,Benevento,30.32,32.61,0.3933,0.2954,0.3113,40.1,43.1,0.0,3.0,1.66,2.03,2.72,0.96,2019,4,22,31.465,-2.289999999999999,1.5,-3.0,41.6,-3.0
1811,2019-04-22,2412,English League Championship,Nottingham Forest,Middlesbrough,44.54,51.56,0.3238,0.3686,0.3076,0.0,30.8,3.0,0.0,2.89,0.2,1.82,0.83,2019,4,22,48.05,-7.020000000000003,1.5,3.0,15.4,-30.8
1812,2019-04-22,2412,English League Championship,Wigan,Preston North End,42.17,47.09,0.3903,0.33,0.2797,12.0,0.0,2.0,0.0,1.55,0.45,1.23,0.94,2019,4,22,44.63,-4.920000000000002,1.0,2.0,6.0,12.0
1813,2019-04-22,2412,English League Championship,Stoke City,Norwich City,48.48,60.16,0.2352,0.4823,0.2825,0.0,100.0,2.0,2.0,1.29,1.39,1.41,1.52,2019,4,22,54.31999999999999,-11.68,2.0,0.0,50.0,-100.0
1814,2019-04-22,2412,English League Championship,Derby County,Queens Park Rangers,48.27,45.66,0.4652,0.2566,0.2781,12.9,0.1,2.0,0.0,2.17,0.46,1.34,1.08,2019,4,22,46.965,2.6100000000000065,1.0,2.0,6.5,12.8
1815,2019-04-22,2412,English League Championship,Reading,West Bromwich Albion,36.57,55.55,0.2496,0.4952,0.2552,12.9,14.1,0.0,0.0,0.66,0.37,0.58,0.98,2019,4,22,46.06,-18.979999999999997,0.0,0.0,13.5,-1.1999999999999993
1816,2019-04-22,2412,English League Championship,Ipswich Town,Swansea City,33.75,54.2,0.2329,0.5108,0.2563,0.0,2.3,0.0,1.0,0.85,2.24,0.61,1.52,2019,4,22,43.975,-20.450000000000003,0.5,-1.0,1.15,-2.3
1817,2019-04-22,2412,English League Championship,Sheffield Wednesday,Bristol City,49.95,51.92,0.3808,0.3307,0.2885,0.0,29.5,2.0,0.0,0.88,1.36,0.63,2.22,2019,4,22,50.935,-1.9699999999999989,1.0,2.0,14.75,-29.5
1818,2019-04-22,2412,English League Championship,Rotherham United,Birmingham,41.76,47.7,0.4165,0.3254,0.2581,49.8,0.7,1.0,3.0,0.86,0.89,1.53,1.54,2019,4,22,44.730000000000004,-5.940000000000005,2.0,-2.0,25.25,49.099999999999994
1819,2019-04-22,2412,English League Championship,Hull City,Sheffield United,46.31,61.29,0.2092,0.5335,0.2573,0.1,100.0,0.0,3.0,0.66,1.56,2.05,1.14,2019,4,22,53.8,-14.979999999999997,1.5,-3.0,50.05,-99.9
1820,2019-04-22,2412,English League Championship,Blackburn,Bolton,49.04,30.36,0.4957,0.24100000000000002,0.2633,0.0,0.0,2.0,0.0,1.43,1.23,1.73,0.56,2019,4,22,39.7,18.68,1.0,2.0,0.0,0.0
1821,2019-04-22,1856,Italy Serie B,Brescia,Salernitana,37.6,26.49,0.6248,0.136,0.2392,100.0,2.7,3.0,0.0,2.48,0.93,1.54,2.02,2019,4,22,32.045,11.110000000000003,1.5,3.0,51.35,97.3
1822,2019-04-22,2412,English League Championship,Brentford,Leeds United,54.58,65.83,0.2407,0.5012,0.258,0.0,100.0,2.0,0.0,0.75,0.91,0.89,1.92,2019,4,22,60.205,-11.25,1.0,2.0,50.0,-100.0
1823,2019-04-22,1854,Italy Serie A,Napoli,Atalanta,80.53,81.02,0.3506,0.3916,0.2579,0.2,100.0,1.0,2.0,1.75,1.45,1.31,1.64,2019,4,22,80.775,-0.4899999999999949,1.5,-1.0,50.1,-99.8
1824,2019-04-22,1845,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,65.68,76.66,0.2555,0.4887,0.2558,9.0,100.0,1.0,1.0,2.33,1.46,1.63,1.0,2019,4,22,71.17,-10.97999999999999,1.0,0.0,54.5,-91.0
1825,2019-04-22,1856,Italy Serie B,Perugia,Lecce,30.31,33.89,0.3339,0.375,0.2911,26.7,92.5,1.0,2.0,1.1,0.69,1.25,1.14,2019,4,22,32.1,-3.580000000000002,1.5,-1.0,59.6,-65.8
1826,2019-04-22,1856,Italy Serie B,Ascoli,F.B.C Unione Venezia,21.2,19.65,0.3887,0.2876,0.3237,3.8,50.5,1.0,0.0,1.27,0.97,0.64,1.28,2019,4,22,20.424999999999997,1.5500000000000007,0.5,1.0,27.15,-46.7
1827,2019-04-22,2411,Barclays Premier League,Chelsea,Burnley,84.85,66.76,0.7527,0.0789,0.1684,100.0,0.1,2.0,2.0,1.5,0.81,2.78,0.38,2019,4,22,75.805,18.08999999999999,2.0,0.0,50.05,99.9
1828,2019-04-22,1856,Italy Serie B,Cosenza,Spezia,26.48,30.71,0.3623,0.3208,0.3169,0.9,28.7,1.0,0.0,4.97,0.38,1.51,0.79,2019,4,22,28.595,-4.23,0.5,1.0,14.799999999999999,-27.8
1829,2019-04-22,1856,Italy Serie B,Carpi,US Pescara,17.79,23.77,0.34600000000000003,0.3642,0.2897,15.7,16.7,0.0,0.0,1.24,1.69,1.03,1.65,2019,4,22,20.78,-5.98,0.0,0.0,16.2,-1.0
1830,2019-04-22,1856,Italy Serie B,Foggia,Livorno,25.71,19.44,0.4843,0.2138,0.3019,82.6,96.0,2.0,2.0,2.15,1.9,1.11,1.3,2019,4,22,22.575000000000003,6.27,2.0,0.0,89.3,-13.400000000000006
1831,2019-04-22,1856,Italy Serie B,Cittadella,Cremonese,31.85,25.42,0.496,0.191,0.313,35.5,6.5,1.0,3.0,2.18,1.85,1.57,1.26,2019,4,22,28.635,6.43,2.0,-2.0,21.0,29.0
1832,2019-04-22,1856,Italy Serie B,Palermo,Padova,33.98,19.65,0.6679,0.0921,0.24,100.0,6.2,1.0,1.0,0.98,1.7,2.28,0.31,2019,4,22,26.814999999999998,14.329999999999998,1.0,0.0,53.1,93.8
1833,2019-04-22,1864,Portuguese Liga,Benfica,Maritimo,76.12,36.65,0.9011,0.013999999999999999,0.0849,100.0,19.6,6.0,0.0,2.24,0.04,2.65,0.43,2019,4,22,56.385000000000005,39.470000000000006,3.0,6.0,59.8,80.4
1834,2019-04-23,1869,Spanish Primera Division,SD Huesca,Eibar,69.55,79.76,0.3739,0.3657,0.2603,17.6,0.1,2.0,0.0,1.11,0.64,1.11,0.63,2019,4,23,74.655,-10.210000000000008,1.0,2.0,8.850000000000001,17.5
1835,2019-04-23,1869,Spanish Primera Division,Real Valladolid,Girona FC,66.64,70.78,0.4569,0.2744,0.2687,100.0,65.2,1.0,0.0,0.67,0.43,1.41,1.35,2019,4,23,68.71000000000001,-4.140000000000001,0.5,1.0,82.6,34.8
1836,2019-04-23,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,84.36,56.21,0.8326,0.0361,0.1312,74.2,32.4,1.0,0.0,1.48,0.2,2.36,0.23,2019,4,23,70.285,28.15,0.5,1.0,53.3,41.800000000000004
1837,2019-04-23,2411,Barclays Premier League,Watford,Southampton,68.94,67.84,0.4248,0.3121,0.2631,0.0,0.4,1.0,1.0,1.75,1.93,1.92,0.87,2019,4,23,68.39,1.0999999999999943,1.0,0.0,0.2,-0.4
1838,2019-04-23,1869,Spanish Primera Division,Alavés,Barcelona,69.07,92.82,0.1525,0.6574,0.1901,1.2,3.7,0.0,2.0,0.24,2.64,0.67,2.09,2019,4,23,80.945,-23.75,1.0,-2.0,2.45,-2.5
1839,2019-04-24,1869,Spanish Primera Division,Atletico Madrid,Valencia,87.25,82.01,0.4357,0.2724,0.292,0.3,100.0,3.0,2.0,1.93,2.24,1.47,1.21,2019,4,24,84.63,5.239999999999995,2.5,1.0,50.15,-99.7
1840,2019-04-24,1869,Spanish Primera Division,Espanyol,Celta Vigo,70.6,66.52,0.4576,0.2947,0.2477,0.0,57.2,1.0,1.0,1.96,3.11,1.22,1.64,2019,4,24,68.56,4.079999999999998,1.0,0.0,28.6,-57.2
1841,2019-04-24,1869,Spanish Primera Division,Leganes,Athletic Bilbao,77.51,77.4,0.4492,0.2424,0.3084,0.0,3.8,0.0,1.0,0.58,0.18,1.7,0.8,2019,4,24,77.45500000000001,0.10999999999999943,0.5,-1.0,1.9,-3.8
1842,2019-04-24,2411,Barclays Premier League,Wolverhampton,Arsenal,69.87,80.8,0.2307,0.5152,0.2541,0.0,100.0,3.0,1.0,0.95,1.02,0.86,1.85,2019,4,24,75.33500000000001,-10.929999999999993,2.0,2.0,50.0,-100.0
1843,2019-04-24,2411,Barclays Premier League,Manchester United,Manchester City,76.84,94.68,0.1526,0.65,0.1973,63.2,100.0,0.0,2.0,0.55,0.62,1.16,2.8,2019,4,24,85.76,-17.840000000000003,1.0,-2.0,81.6,-36.8
1844,2019-04-24,1869,Spanish Primera Division,Levante,Real Betis,63.97,72.18,0.4712,0.2904,0.2383,75.1,0.1,4.0,0.0,1.76,0.34,0.36,0.59,2019,4,24,68.075,-8.210000000000008,2.0,4.0,37.599999999999994,75.0
1845,2019-04-24,1951,Major League Soccer,New York City FC,Chicago Fire,44.01,34.21,0.62,0.1603,0.2197,24.2,23.0,1.0,0.0,1.51,0.45,0.52,0.6,2019,4,24,39.11,9.799999999999997,0.5,1.0,23.6,1.1999999999999993
1846,2019-04-24,1951,Major League Soccer,Columbus Crew,DC United,41.15,38.18,0.5526,0.1886,0.2587,22.3,21.9,0.0,1.0,1.24,0.93,1.23,1.02,2019,4,24,39.665,2.969999999999999,0.5,-1.0,22.1,0.40000000000000213
1847,2019-04-24,1951,Major League Soccer,New England Revolution,Montreal Impact,34.44,37.84,0.4709,0.2555,0.2736,20.1,21.0,0.0,3.0,0.53,2.08,1.17,0.5,2019,4,24,36.14,-3.4000000000000057,1.5,-3.0,20.55,-0.8999999999999986
1848,2019-04-24,1951,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,36.15,43.1,0.4466,0.3383,0.2151,21.3,10.1,0.0,0.0,1.12,0.36,1.39,1.54,2019,4,24,39.625,-6.950000000000003,0.0,0.0,15.7,11.200000000000001
1849,2019-04-24,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,44.39,28.04,0.696,0.1255,0.1785,12.4,16.2,2.0,2.0,1.73,1.82,2.38,1.28,2019,4,24,36.215,16.35,2.0,0.0,14.3,-3.799999999999999
1850,2019-04-24,1948,Australian A-League,Brisbane Roar,Adelaide United,21.8,33.48,0.2406,0.5357,0.2236,0.0,85.1,3.0,5.0,2.31,2.22,0.94,1.16,2019,4,24,27.64,-11.679999999999996,4.0,-2.0,42.55,-85.1
1851,2019-04-25,1869,Spanish Primera Division,Sevilla FC,Rayo Vallecano,80.25,66.06,0.7026,0.1135,0.1839,90.6,36.4,5.0,0.0,3.54,0.84,2.24,1.06,2019,4,25,73.155,14.189999999999998,2.5,5.0,63.5,54.199999999999996
1852,2019-04-25,1869,Spanish Primera Division,Real Sociedad,Villarreal,75.31,74.45,0.4499,0.2958,0.2543,0.0,26.2,0.0,1.0,1.05,1.13,1.63,1.03,2019,4,25,74.88,0.8599999999999994,0.5,-1.0,13.1,-26.2
1853,2019-04-25,1869,Spanish Primera Division,Getafe,Real Madrid,79.93,87.6,0.4164,0.3278,0.2557,100.0,0.1,0.0,0.0,0.55,1.6,1.22,1.31,2019,4,25,83.765,-7.6699999999999875,0.0,0.0,50.05,99.9
1854,2019-04-26,1948,Australian A-League,Melbourne City,Central Coast Mariners,40.14,19.34,0.5508,0.2297,0.2196,0.0,0.0,5.0,0.0,1.9,0.64,1.85,1.01,2019,4,26,29.740000000000002,20.8,2.5,5.0,0.0,0.0
1855,2019-04-26,1979,Chinese Super League,Guangzhou RF,Shenzhen FC,39.95,33.6,0.5187,0.2369,0.2443,30.1,34.2,3.0,1.0,0.58,1.6,1.47,1.64,2019,4,26,36.775000000000006,6.350000000000001,2.0,2.0,32.150000000000006,-4.100000000000001
1856,2019-04-26,1846,German 2. Bundesliga,FC Ingolstadt 04,Dynamo Dresden,34.98,30.99,0.5036,0.225,0.2715,52.5,0.8,1.0,0.0,1.68,1.09,2.34,1.41,2019,4,26,32.985,3.9899999999999984,0.5,1.0,26.65,51.7
1857,2019-04-26,1846,German 2. Bundesliga,FC Cologne,SV Darmstadt 98,51.58,33.04,0.6298,0.1519,0.2183,28.5,0.3,1.0,2.0,2.82,1.0,4.54,0.61,2019,4,26,42.31,18.54,1.5,-1.0,14.4,28.2
1858,2019-04-26,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,61.28,78.29,0.247,0.5268,0.2262,0.0,35.6,1.0,4.0,0.39,3.13,0.8,2.07,2019,4,26,69.785,-17.010000000000005,2.5,-3.0,17.8,-35.6
1859,2019-04-26,1843,French Ligue 1,Bordeaux,Lyon,58.61,73.46,0.2208,0.5327,0.2465,0.0,89.5,2.0,3.0,0.96,2.49,0.93,2.42,2019,4,26,66.035,-14.849999999999994,2.5,-1.0,44.75,-89.5
1860,2019-04-26,1856,Italy Serie B,Benevento,Cosenza,33.41,28.43,0.4789,0.2102,0.3108,24.4,6.2,4.0,2.0,1.32,0.69,1.22,0.81,2019,4,26,30.919999999999998,4.979999999999997,3.0,2.0,15.299999999999999,18.2
1861,2019-04-26,2411,Barclays Premier League,Liverpool,Huddersfield Town,93.6,51.84,0.9344,0.0087,0.057,98.8,0.0,5.0,0.0,3.37,0.2,2.07,0.19,2019,4,26,72.72,41.75999999999999,2.5,5.0,49.4,98.8
1862,2019-04-26,1864,Portuguese Liga,Rio Ave,FC Porto,44.52,79.27,0.0848,0.7522,0.163,0.0,100.0,2.0,2.0,1.13,1.38,0.68,1.13,2019,4,26,61.894999999999996,-34.74999999999999,2.0,0.0,50.0,-100.0
1863,2019-04-26,1975,Mexican Primera Division Torneo Clausura,Puebla,Tigres UANL,41.63,62.0,0.2832,0.4369,0.2799,54.8,12.6,1.0,1.0,1.87,1.05,1.36,1.13,2019,4,26,51.815,-20.369999999999997,1.0,0.0,33.699999999999996,42.199999999999996
1864,2019-04-26,1975,Mexican Primera Division Torneo Clausura,Morelia,Tijuana,41.37,44.71,0.3597,0.3592,0.2811,0.0,52.0,1.0,4.0,1.21,1.37,0.59,1.05,2019,4,26,43.04,-3.3400000000000034,2.5,-3.0,26.0,-52.0
1865,2019-04-27,1979,Chinese Super League,Hebei China Fortune FC,Guizhou Renhe,40.74,35.22,0.4999,0.2242,0.2759,32.5,38.7,1.0,1.0,1.44,0.35,4.16,0.2,2019,4,27,37.980000000000004,5.520000000000003,1.0,0.0,35.6,-6.200000000000003
1866,2019-04-27,1948,Australian A-League,Newcastle Jets,Sydney FC,38.63,42.7,0.3331,0.4251,0.2418,0.0,74.3,2.0,0.0,1.28,1.13,1.29,1.86,2019,4,27,40.665000000000006,-4.07,1.0,2.0,37.15,-74.3
1867,2019-04-27,1948,Australian A-League,Western Sydney FC,Melbourne Victory,33.1,37.96,0.3603,0.4192,0.2204,0.0,50.7,0.0,1.0,1.42,1.04,1.43,1.72,2019,4,27,35.53,-4.859999999999999,0.5,-1.0,25.35,-50.7
1868,2019-04-27,1869,Spanish Primera Division,Athletic Bilbao,Alavés,77.92,68.24,0.5822,0.1575,0.2603,5.6,0.0,1.0,1.0,1.36,1.23,1.21,0.83,2019,4,27,73.08,9.680000000000007,1.0,0.0,2.8,5.6
1869,2019-04-27,1846,German 2. Bundesliga,SV Sandhausen,Holstein Kiel,32.09,38.7,0.3839,0.3509,0.2653,38.5,11.1,3.0,2.0,2.09,1.6,1.95,2.32,2019,4,27,35.395,-6.609999999999999,2.5,1.0,24.8,27.4
1870,2019-04-27,1846,German 2. Bundesliga,FC St. Pauli,Jahn Regensburg,28.57,36.43,0.3433,0.3952,0.2615,0.6,1.8,4.0,3.0,2.33,2.31,1.69,1.33,2019,4,27,32.5,-7.859999999999999,3.5,1.0,1.2,-1.2000000000000002
