,Date,Order_Demand
8349,2014-05-22,10000 
8350,2014-05-22,3000 
8351,2014-05-26,5000 
8352,2014-05-27,5000 
8353,2014-06-05,5000 
8354,2014-06-06,3000 
8355,2014-06-12,3000 
8356,2014-06-12,1000 
8357,2014-06-16,10000 
8358,2014-06-16,2000 
8359,2014-06-17,3000 
8360,2014-06-23,5000 
8361,2014-06-23,5000 
8362,2014-06-30,5000 
8363,2014-07-03,3000 
8364,2014-07-10,5000 
8365,2014-07-08,5000 
8366,2014-07-09,2000 
8367,2014-07-11,10000 
8368,2014-07-22,5000 
8369,2014-08-01,1000 
8370,2014-07-22,5000 
8371,2014-07-30,1000 
8372,2014-07-23,3000 
8373,2014-07-25,3000 
8374,2014-07-25,3000 
8375,2014-02-10,2000 
8376,2014-08-21,3000 
8377,2014-01-09,5000 
8378,2014-02-21,2000 
8379,2014-05-08,2000 
8380,2014-09-04,5000 
8381,2014-12-22,5000 
8382,2014-08-05,1000 
8383,2014-08-05,10000 
8384,2014-09-02,5000 
8385,2014-09-16,10000 
8386,2014-10-23,2000 
8387,2014-10-10,10000 
8388,2014-11-04,10000 
8389,2014-12-03,10000 
8390,2014-01-08,3000 
8391,2014-01-15,10000 
8392,2014-02-13,3000 
8393,2014-02-25,10000 
8394,2014-03-24,1000 
8395,2014-03-24,10000 
8396,2014-04-03,3000 
8397,2014-04-24,10000 
8398,2014-05-26,10000 
8399,2014-06-10,10000 
8400,2014-06-18,2000 
8401,2014-06-24,1000 
8402,2014-07-04,10000 
8403,2014-07-25,3000 
8404,2014-09-17,200000 
8405,2014-10-07,200000 
8406,2014-11-04,200000 
8407,2014-11-20,200000 
8408,2014-12-22,200000 
8409,2014-01-16,200000 
8410,2014-03-18,200000 
8411,2014-05-15,200000 
8412,2014-06-11,200000 
8413,2014-07-17,200000 
8414,2014-07-31,200000 
8415,2014-08-07,3000 
8416,2014-08-08,2000 
8417,2014-08-18,2000 
8418,2014-08-19,5000 
8419,2014-08-26,3000 
8420,2014-09-02,1000000 
8421,2014-09-08,5000 
8422,2014-09-25,10000 
8423,2014-09-17,1000000 
8424,2014-09-24,5000 
8425,2014-09-29,50000 
8426,2014-10-08,1000000 
8427,2014-10-15,500000 
8428,2014-10-22,500000 
8429,2014-10-28,20000 
8430,2014-10-14,5000 
8431,2014-10-28,10000 
8432,2014-11-05,10000 
8433,2014-11-04,5000 
8434,2014-11-13,500000 
8435,2014-11-18,500000 
8436,2014-11-19,15000 
8437,2014-12-04,8000 
8438,2014-11-21,5000 
8439,2014-12-02,5000 
8440,2014-12-08,1000 
8441,2014-12-11,1000 
8442,2014-12-11,10000 
8443,2014-12-22,20000 
8444,2014-12-15,30000 
8445,2014-12-17,3000 
8446,2014-12-22,5000 
8447,2014-01-08,20000 
8448,2014-01-08,5000 
8449,2014-01-14,3000 
8450,2014-01-15,2000 
8451,2014-01-28,50000 
8452,2014-01-29,500000 
8453,2014-01-29,3000 
8454,2014-01-31,5000 
8455,2014-02-06,50000 
8456,2014-02-05,450000 
8457,2014-02-10,25000 
8458,2014-02-14,2000 
8459,2014-03-06,100000 
8460,2014-03-03,25000 
8461,2014-03-06,500000 
8462,2014-03-11,500000 
8463,2014-03-06,5000 
8464,2014-03-18,500000 
8465,2014-03-19,500000 
8466,2014-03-26,25000 
8467,2014-03-13,3000 
8468,2014-03-27,10000 
8469,2014-04-01,3000 
8470,2014-04-02,2000 
8471,2014-04-04,50000 
8472,2014-04-04,2000 
8473,2014-04-07,2000 
8474,2014-04-16,500000 
8475,2014-04-17,500000 
8476,2014-04-11,5000 
8477,2014-04-18,2000 
8478,2014-05-01,5000 
8479,2014-05-12,50000 
8480,2014-05-12,5000 
8481,2014-05-16,500000 
8482,2014-05-19,500000 
8483,2014-05-19,500000 
8484,2014-05-20,500000 
8485,2014-06-19,25000 
8486,2014-06-02,5000 
8487,2014-06-04,30000 
8488,2014-06-25,500000 
8489,2014-06-26,500000 
8490,2014-06-30,20000 
8491,2014-06-19,2000 
8492,2014-07-07,2000 
8493,2014-07-15,500000 
8494,2014-07-16,500000 
8495,2014-07-10,5000 
8496,2014-07-22,500000 
8497,2014-07-29,500000 
8498,2014-07-22,50000 
8499,2014-07-29,2000 
8500,2014-12-02,3000 
8501,2014-08-19,150000 
8502,2014-08-15,25000 
8503,2014-08-29,300000 
8504,2014-09-01,150000 
8505,2014-08-22,25000 
8506,2014-09-04,150000 
8507,2014-10-02,20000 
8508,2014-09-26,25000 
8509,2014-09-30,50000 
8510,2014-10-06,150000 
8511,2014-10-22,50000 
8512,2014-10-24,150000 
8513,2014-11-04,150000 
8514,2014-11-05,50000 
8515,2014-11-06,1000 
8516,2014-11-20,3000 
8517,2014-11-26,10000 
8518,2014-11-25,150000 
8519,2014-12-08,25000 
8520,2014-12-10,150000 
8521,2014-12-18,15000 
8522,2014-12-26,1000 
8523,2014-01-15,150000 
8524,2014-01-24,1000 
8525,2014-01-28,25000 
8526,2014-02-03,150000 
8527,2014-02-10,50000 
8528,2014-02-19,150000 
8529,2014-03-12,150000 
8530,2014-04-01,150000 
8531,2014-03-26,50000 
8532,2014-04-01,50000 
8533,2014-04-16,150000 
8534,2014-05-01,150000 
8535,2014-04-28,50000 
8536,2014-05-27,150000 
8537,2014-05-20,50000 
8538,2014-06-24,25000 
8539,2014-07-04,150000 
8540,2014-07-22,150000 
8541,2014-07-23,25000 
8542,2014-07-30,150000 
8543,2014-08-08,5000 
8544,2014-08-29,5000 
8545,2014-12-18,5000 
8546,2014-03-20,5000 
8547,2014-06-05,5000 
8548,2014-07-10,5000 
8549,2014-08-15,50000 
8550,2014-10-07,50000 
8551,2014-10-14,25000 
8552,2014-10-27,25000 
8553,2014-11-04,75000 
8554,2014-12-03,50000 
8555,2014-12-09,50000 
8556,2014-12-26,50000 
8557,2014-01-10,50000 
8558,2014-01-20,50000 
8559,2014-02-26,100000 
8560,2014-03-12,50000 
8561,2014-05-12,75000 
8562,2014-06-24,50000 
8563,2014-07-28,50000 
8564,2014-07-28,100000 
8565,2014-09-10,100000 
8566,2014-09-30,100000 
8567,2014-12-03,100000 
8568,2014-12-22,100000 
8569,2014-03-12,100000 
8570,2014-04-14,100000 
8571,2014-06-17,100000 
8572,2014-07-30,100000 
8573,2014-11-13,70000 
8574,2014-01-16,100000 
8575,2014-05-14,20000 
8576,2014-07-03,100000 
8577,2014-10-28,100000 
8578,2014-12-24,100000 
8579,2014-05-08,100000 
8580,2014-05-22,5000 
8581,2014-11-21,20000 
8582,2014-10-01,200000 
8583,2014-10-21,1000 
8584,2014-10-14,10000 
8585,2014-10-17,5000 
8586,2014-10-15,3000 
8587,2014-10-28,50000 
8588,2014-10-21,3000 
8589,2014-10-24,10000 
8590,2014-11-07,1000 
8591,2014-11-05,2000 
8592,2014-11-28,8000 
8593,2014-12-09,3000 
8594,2014-12-03,1000 
8595,2014-12-03,1000 
8596,2014-11-21,10000 
8597,2014-12-12,20000 
8598,2014-12-09,1000 
8599,2014-11-26,70000 
8600,2014-12-01,10000 
8601,2014-12-05,2000 
8602,2015-01-05,4000 
8603,2014-12-09,2000 
8604,2015-01-05,1000 
8605,2014-12-19,1000 
8606,2014-12-26,1000 
8607,2014-08-25,50000 
8608,2014-09-02,50000 
8609,2014-09-08,50000 
8610,2014-09-26,75000 
8611,2014-10-07,50000 
8612,2014-10-21,50000 
8613,2014-11-06,50000 
8614,2014-11-12,50000 
8615,2014-11-21,50000 
8616,2014-11-27,50000 
8617,2014-12-03,50000 
8618,2014-12-08,75000 
8619,2014-12-11,100000 
8620,2014-12-19,100000 
8621,2014-12-26,25000 
8622,2014-01-20,100000 
8623,2014-01-24,50000 
8624,2014-02-10,100000 
8625,2014-02-17,100000 
8626,2014-02-24,50000 
8627,2014-03-04,50000 
8628,2014-03-19,50000 
8629,2014-03-20,50000 
8630,2014-03-26,50000 
8631,2014-04-03,75000 
8632,2014-04-08,50000 
8633,2014-04-09,75000 
8634,2014-04-22,50000 
8635,2014-05-01,50000 
8636,2014-05-22,50000 
8637,2014-05-30,50000 
8638,2014-06-02,75000 
8639,2014-06-06,50000 
8640,2014-06-20,100000 
8641,2014-06-25,100000 
8642,2014-06-27,1000 
8643,2014-07-09,50000 
8644,2014-07-14,200000 
8645,2014-07-14,100000 
8646,2014-07-17,50000 
8647,2014-07-24,100000 
8648,2014-07-30,75000 
8649,2014-09-24,50000 
8650,2014-09-30,100000 
8651,2014-10-23,20000 
8652,2014-11-05,10000 
8653,2014-01-06,50000 
8654,2014-03-04,50000 
8655,2014-03-17,100000 
8656,2014-04-04,20000 
8657,2014-04-28,100000 
8658,2014-05-14,50000 
8659,2014-08-27,2000 
8660,2014-11-20,2000 
8661,2014-12-25,2000 
8662,2014-01-20,1000 
8663,2014-02-10,1000 
8664,2014-02-25,5000 
8665,2014-06-26,1000 
8666,2014-07-30,2000 
8667,2014-01-28,10000 
8668,2014-10-24,5000 
8669,2014-04-08,10000 
8670,2014-10-29,1000 
8671,2014-10-27,1000 
8672,2014-11-20,1000 
8673,2014-02-03,7000 
8674,2014-02-04,5000 
8675,2014-02-21,10000 
8676,2014-03-04,1000 
8677,2014-03-05,3000 
8678,2014-03-25,11000 
8679,2014-05-21,5000 
8680,2014-05-28,20000 
8681,2014-06-09,3000 
8682,2014-07-04,30000 
8683,2014-07-14,31000 
8684,2014-08-20,20000 
8685,2014-10-06,10000 
8686,2014-10-23,2000 
8687,2014-10-27,10000 
8688,2014-11-07,7000 
8689,2014-10-28,8000 
8690,2014-11-25,1000 
8691,2014-11-18,110000 
8692,2014-11-20,100000 
8693,2014-12-15,1000 
8694,2014-12-18,3000 
8695,2014-12-16,1000 
8696,2014-12-08,2000 
8697,2014-12-11,10000 
8698,2014-12-18,2000 
8699,2014-02-25,6000 
8700,2014-03-05,50000 
8701,2014-03-04,10000 
8702,2014-03-06,100000 
8703,2014-04-11,10000 
8704,2014-04-18,5000 
8705,2014-07-09,1000 
8706,2014-05-26,2000 
8707,2014-06-04,50000 
8708,2014-06-18,1000 
8709,2014-06-26,1000 
8710,2014-09-04,2000 
8711,2014-09-30,3000 
8712,2014-10-01,2000 
8713,2014-10-08,5000 
8714,2014-10-21,10000 
8715,2014-11-26,1000 
8716,2014-02-13,3000 
8717,2014-03-17,2000 
8718,2014-03-26,20000 
8719,2014-04-02,5000 
8720,2014-04-16,2000 
8721,2014-05-08,11000 
8722,2014-05-12,5000 
8723,2014-05-13,4000 
8724,2014-07-15,2000 
8725,2014-07-17,11000 
8726,2014-07-17,2000 
8727,2014-08-26,300000 
8728,2014-10-06,2000 
8729,2014-10-24,300000 
8730,2014-11-26,300000 
8731,2014-12-16,300000 
8732,2014-01-08,300000 
8733,2014-02-04,300000 
8734,2014-02-18,300000 
8735,2014-04-04,300000 
8736,2014-05-13,300000 
8737,2014-06-04,300000 
8738,2014-06-30,300000 
8739,2014-07-15,300000 
8740,2014-10-10,3000 
8741,2014-05-21,3000 
8742,2014-06-27,1000 
8743,2014-01-21,1000 
8744,2014-12-08,50000 
8745,2014-03-24,50000 
8746,2014-09-03,1000 
8747,2014-07-16,25000 
8748,2014-08-29,25000 
8749,2014-09-17,25000 
8750,2014-09-16,38000 
8751,2014-09-25,25000 
8752,2014-10-01,50000 
8753,2014-10-31,25000 
8754,2014-11-18,25000 
8755,2014-11-26,50000 
8756,2014-12-01,25000 
8757,2014-12-12,25000 
8758,2014-01-20,25000 
8759,2014-01-21,25000 
8760,2014-02-03,25000 
8761,2014-02-13,20000 
8762,2014-02-17,25000 
8763,2014-02-28,25000 
8764,2014-03-13,10000 
8765,2014-03-20,25000 
8766,2014-03-27,15000 
8767,2014-04-18,25000 
8768,2014-04-23,25000 
8769,2014-05-12,25000 
8770,2014-05-23,25000 
8771,2014-06-12,25000 
8772,2014-06-13,25000 
8773,2014-07-01,25000 
8774,2014-07-22,25000 
8775,2014-07-28,25000 
8776,2014-11-28,40000 
8777,2014-01-29,50000 
8778,2014-04-25,50000 
8779,2014-07-28,50000 
8780,2014-08-04,3000 
8781,2014-08-06,5000 
8782,2014-08-28,10000 
8783,2014-09-09,5000 
8784,2014-09-16,5000 
8785,2014-09-16,15000 
8786,2014-09-24,5000 
8787,2014-09-29,2000 
8788,2014-10-01,3000 
8789,2014-10-02,5000 
8790,2014-10-07,5000 
8791,2014-10-16,1000 
8792,2014-10-23,4000 
8793,2014-11-04,1000 
8794,2014-11-20,1000 
8795,2014-11-20,10000 
8796,2014-11-28,3000 
8797,2014-12-16,1000 
8798,2014-12-16,10000 
8799,2014-01-16,3000 
8800,2014-01-09,5000 
8801,2014-01-16,4000 
8802,2014-01-17,5000 
8803,2014-01-31,3000 
8804,2014-02-06,2000 
8805,2014-02-10,5000 
8806,2014-02-13,10000 
8807,2014-02-17,3000 
8808,2014-02-27,3000 
8809,2014-03-04,3000 
8810,2014-03-06,10000 
8811,2014-03-17,5000 
8812,2014-03-19,10000 
8813,2014-03-20,1000 
8814,2014-03-25,1000 
8815,2014-04-01,3000 
8816,2014-04-11,2000 
8817,2014-04-14,10000 
8818,2014-04-25,1000 
8819,2014-05-16,1000 
8820,2014-05-13,1000 
8821,2014-05-15,5000 
8822,2014-05-16,5000 
8823,2014-05-21,5000 
8824,2014-05-30,1000 
8825,2014-05-30,1000 
8826,2014-06-09,5000 
8827,2014-06-09,3000 
8828,2014-06-10,10000 
8829,2014-06-16,5000 
8830,2014-06-24,2000 
8831,2014-06-26,1000 
8832,2014-06-30,3000 
8833,2014-07-16,5000 
8834,2014-07-07,5000 
8835,2014-07-16,5000 
8836,2014-07-25,2000 
8837,2014-08-05,25000 
8838,2014-08-15,25000 
8839,2014-08-19,25000 
8840,2014-08-20,25000 
8841,2014-09-05,50000 
8842,2014-09-09,25000 
8843,2014-09-12,25000 
8844,2014-09-17,25000 
8845,2014-09-19,25000 
8846,2014-09-30,50000 
8847,2014-10-03,25000 
8848,2014-10-09,25000 
8849,2014-10-09,25000 
8850,2014-10-17,50000 
8851,2014-10-30,25000 
8852,2014-11-04,25000 
8853,2014-11-07,25000 
8854,2014-11-14,25000 
8855,2014-11-21,25000 
8856,2014-11-28,25000 
8857,2014-12-03,25000 
8858,2014-12-15,25000 
8859,2014-12-18,25000 
8860,2014-12-22,25000 
8861,2014-12-24,25000 
8862,2014-01-06,25000 
8863,2014-01-08,25000 
8864,2014-01-08,25000 
8865,2014-01-24,25000 
8866,2014-01-31,25000 
8867,2014-02-05,25000 
8868,2014-02-05,25000 
8869,2014-02-18,25000 
8870,2014-02-19,25000 
8871,2014-02-21,25000 
8872,2014-02-24,25000 
8873,2014-03-04,25000 
8874,2014-03-17,100000 
8875,2014-03-07,25000 
8876,2014-03-14,25000 
8877,2014-04-30,25000 
8878,2014-04-30,50000 
8879,2014-05-01,25000 
8880,2014-05-14,25000 
8881,2014-05-20,25000 
8882,2014-05-23,25000 
8883,2014-05-28,25000 
8884,2014-06-02,25000 
8885,2014-06-06,25000 
8886,2014-06-16,25000 
8887,2014-06-20,25000 
8888,2014-06-24,25000 
8889,2014-06-29,25000 
8890,2014-06-30,25000 
8891,2014-07-03,25000 
8892,2014-07-14,25000 
8893,2014-07-18,25000 
8894,2014-07-22,25000 
8895,2014-07-30,50000 
8896,2014-07-07,1000 
8897,2014-08-01,1000 
8898,2014-09-17,1000 
8899,2014-11-07,1000 
8900,2014-02-17,5000 
8901,2014-03-25,1000 
8902,2014-05-22,1000 
8903,2014-06-09,10000 
8904,2014-08-28,25000 
8905,2014-10-27,25000 
8906,2014-08-21,20000 
8907,2014-10-01,20000 
8908,2014-11-07,2000 
8909,2014-11-13,15000 
8910,2014-12-15,20000 
8911,2014-06-09,15000 
8912,2014-07-02,15000 
8913,2014-09-11,2000 
8914,2014-11-04,30000 
8915,2014-05-19,5000 
8916,2014-06-02,1000 
8917,2014-05-19,5000 
8918,2014-06-04,100000 
8919,2014-06-17,2000 
8920,2014-06-17,1000 
8921,2014-08-27,5000 
8922,2014-10-01,12000 
8923,2014-11-17,1000 
8924,2014-11-18,5000 
8925,2014-11-25,1000 
8926,2014-12-09,100000 
8927,2014-07-02,100000 
8928,2014-07-28,5000 
8929,2014-01-15,100000 
8930,2014-01-15,5000 
8931,2014-02-03,100000 
8932,2014-01-23,1000 
8933,2014-01-23,3000 
8934,2014-02-14,5000 
8935,2014-03-03,1000 
8936,2014-02-24,17000 
8937,2014-04-09,100000 
8938,2014-04-17,1000 
8939,2014-01-15,25000 
8940,2014-02-18,20000 
8941,2014-03-26,10000 
8942,2014-10-20,5000 
8943,2014-11-11,100000 
8944,2014-12-01,5000 
8945,2014-08-01,100000 
8946,2014-09-03,12000 
8947,2014-09-30,32000 
8948,2014-09-16,50000 
8949,2014-09-09,5000 
8950,2014-09-11,3000 
8951,2014-01-24,5000 
8952,2014-01-27,10000 
8953,2014-02-21,10000 
8954,2014-04-18,12000 
8955,2014-03-26,10000 
8956,2014-05-27,50000 
8957,2014-08-05,1000 
8958,2014-08-19,2000 
8959,2014-08-22,1000 
8960,2014-08-27,1000 
8961,2014-09-18,2000 
8962,2014-09-24,2000 
8963,2014-10-17,2000 
8964,2014-10-29,2000 
8965,2014-11-14,2000 
8966,2014-12-04,3000 
8967,2014-12-16,3000 
8968,2014-09-24,1000 
8969,2014-09-30,1000 
8970,2014-10-08,1000 
8971,2014-10-16,1000 
8972,2014-10-22,1000 
8973,2014-11-14,1000 
8974,2014-10-08,5000 
8975,2014-10-09,1000 
8976,2014-11-14,2000 
8977,2014-12-24,2000 
8978,2014-10-21,9000 
8979,2014-10-27,3000 
8980,2014-11-19,2000 
8981,2014-11-28,10000 
8982,2014-12-08,20000 
8983,2014-12-17,5000 
8984,2014-12-26,10000 
8985,2014-01-30,4000 
8986,2014-01-20,5000 
8987,2014-01-16,1000 
8988,2014-01-27,2000 
8989,2014-02-03,2000 
8990,2014-02-10,2000 
8991,2014-03-03,2000 
8992,2014-01-09,1000 
8993,2014-01-23,2000 
8994,2014-01-09,10000 
8995,2014-01-09,4000 
8996,2014-01-09,1000 
8997,2014-02-06,1000 
8998,2014-03-06,8000 
8999,2014-02-03,4000 
9000,2014-01-28,3000 
9001,2014-02-19,1000 
9002,2014-02-19,1000 
9003,2014-01-17,3000 
9004,2014-02-03,1000 
9005,2014-02-25,2000 
9006,2014-02-10,1000 
9007,2014-02-17,1000 
9008,2014-02-27,1000 
9009,2014-03-11,2000 
9010,2014-03-19,2000 
9011,2014-03-27,2000 
9012,2014-03-04,2000 
9013,2014-03-19,6000 
9014,2014-04-02,2000 
9015,2014-04-14,2000 
9016,2014-04-24,2000 
9017,2014-04-25,2000 
9018,2014-04-04,2000 
9019,2014-04-11,2000 
9020,2014-05-08,4000 
9021,2014-05-14,4000 
9022,2014-06-18,1000 
9023,2014-07-04,2000 
9024,2014-08-18,2000 
9025,2014-07-16,2000 
9026,2014-08-04,2000 
9027,2014-08-28,2000 
9028,2014-12-18,2000 
9029,2014-07-09,3000 
9030,2014-07-09,1000 
9031,2014-07-17,4000 
9032,2014-07-25,2000 
9033,2014-08-04,2000 
9034,2014-08-06,4000 
9035,2014-08-25,2000 
9036,2014-09-04,2000 
9037,2014-09-22,3000 
9038,2014-10-09,3000 
9039,2014-10-24,3000 
9040,2014-08-06,8000 
9041,2014-08-08,50000 
9042,2014-08-13,5000 
9043,2014-09-18,9000 
9044,2014-09-26,8000 
9045,2014-11-04,8000 
9046,2014-12-24,8000 
9047,2014-01-24,5000 
9048,2014-02-24,5000 
9049,2014-03-11,5000 
9050,2014-04-01,5000 
9051,2014-04-10,5000 
9052,2014-05-07,5000 
9053,2014-05-09,5000 
9054,2014-05-19,9000 
9055,2014-07-07,8000 
9056,2014-10-17,2000 
9057,2014-12-08,1000 
9058,2014-02-10,2000 
9059,2014-04-07,1000 
9060,2014-05-13,2000 
9061,2014-12-25,20000 
9062,2014-12-05,2000 
9063,2014-11-04,20000 
9064,2014-01-10,20000 
9065,2014-03-07,10000 
9066,2014-05-15,20000 
9067,2014-06-17,20000 
9068,2014-01-24,2000 
9069,2014-08-04,2000 
9070,2014-08-04,20000 
9071,2014-08-05,14000 
9072,2014-09-01,6000 
9073,2014-09-01,1000 
9074,2014-09-09,13000 
9075,2014-09-05,20000 
9076,2014-09-12,5000 
9077,2014-09-11,31000 
9078,2014-09-17,10000 
9079,2014-09-17,20000 
9080,2014-10-02,48000 
9081,2014-10-03,20000 
9082,2014-10-02,16000 
9083,2014-10-15,15000 
9084,2014-10-22,40000 
9085,2014-10-23,25000 
9086,2014-10-27,82000 
9087,2014-11-11,5000 
9088,2014-11-10,42000 
9089,2014-11-12,30000 
9090,2014-11-17,26000 
9091,2014-11-19,102000 
9092,2014-12-02,30000 
9093,2014-12-01,15000 
9094,2014-12-03,20000 
9095,2014-12-08,3000 
9096,2014-12-01,10000 
9097,2014-12-10,40000 
9098,2014-12-05,80000 
9099,2014-12-10,30000 
9100,2014-12-10,2000 
9101,2014-01-06,10000 
9102,2014-01-06,20000 
9103,2014-01-06,40000 
9104,2014-01-06,85000 
9105,2014-01-06,7000 
9106,2014-01-06,2000 
9107,2014-01-06,11000 
9108,2014-01-09,20000 
9109,2014-01-09,30000 
9110,2014-01-14,5000 
9111,2014-01-17,2000 
9112,2014-01-16,68000 
9113,2014-02-03,50000 
9114,2014-02-03,40000 
9115,2014-02-03,24000 
9116,2014-02-03,30000 
9117,2014-02-03,60000 
9118,2014-02-10,70000 
9119,2014-02-12,30000 
9120,2014-03-03,14000 
9121,2014-03-03,35000 
9122,2014-03-03,19000 
9123,2014-03-03,36000 
9124,2014-03-03,14000 
9125,2014-03-11,4000 
9126,2014-03-05,15000 
9127,2014-03-05,5000 
9128,2014-03-10,40000 
9129,2014-03-14,30000 
9130,2014-03-17,40000 
9131,2014-04-01,5000 
9132,2014-03-24,2000 
9133,2014-04-01,30000 
9134,2014-04-11,20000 
9135,2014-04-18,5000 
9136,2014-05-01,10000 
9137,2014-05-01,10000 
9138,2014-05-01,50000 
9139,2014-05-01,20000 
9140,2014-05-09,5000 
9141,2014-05-07,10000 
9142,2014-05-09,70000 
9143,2014-05-16,10000 
9144,2014-05-21,1000 
9145,2014-05-23,3000 
9146,2014-06-02,1000 
9147,2014-06-02,40000 
9148,2014-06-04,10000 
9149,2014-06-02,10000 
9150,2014-06-02,20000 
9151,2014-06-03,20000 
9152,2014-06-06,15000 
9153,2014-07-01,13000 
9154,2014-07-01,8000 
9155,2014-07-03,10000 
9156,2014-07-07,11000 
9157,2014-07-09,2000 
9158,2014-08-01,15000 
9159,2014-08-01,5000 
9160,2014-06-02,1000 
9161,2014-10-15,10000 
9162,2014-08-01,10000 
9163,2014-08-19,2000 
9164,2014-08-18,10000 
9165,2014-08-18,17000 
9166,2014-08-19,10000 
9167,2014-08-21,5000 
9168,2014-08-25,2000 
9169,2014-08-26,10000 
9170,2014-08-26,20000 
9171,2014-08-27,5000 
9172,2014-08-28,5000 
9173,2014-08-29,12000 
9174,2014-09-03,15000 
9175,2014-09-05,5000 
9176,2014-09-10,15000 
9177,2014-09-16,3000 
9178,2014-09-17,5000 
9179,2014-09-24,3000 
9180,2014-09-24,2000 
9181,2014-09-26,2000 
9182,2014-10-01,3000 
9183,2014-10-02,5000 
9184,2014-10-06,10000 
9185,2014-10-08,5000 
9186,2014-10-09,10000 
9187,2014-10-16,5000 
9188,2014-10-10,3000 
9189,2014-10-15,2000 
9190,2014-10-16,3000 
9191,2014-10-20,5000 
9192,2014-10-17,7000 
9193,2014-10-20,2000 
9194,2014-10-21,5000 
9195,2014-10-22,3000 
9196,2014-10-24,2000 
9197,2014-10-24,8000 
9198,2014-10-27,5000 
9199,2014-11-04,6000 
9200,2014-11-07,5000 
9201,2014-11-10,4000 
9202,2014-11-20,5000 
9203,2014-12-04,2000 
9204,2014-12-09,5000 
9205,2014-01-08,10000 
9206,2014-01-06,5000 
9207,2014-01-06,20000 
9208,2014-01-07,15000 
9209,2014-01-16,10000 
9210,2014-01-17,3000 
9211,2014-01-20,5000 
9212,2014-01-20,2000 
9213,2014-01-20,10000 
9214,2014-01-21,30000 
9215,2014-02-05,5000 
9216,2014-01-23,10000 
9217,2014-01-28,10000 
9218,2014-01-31,10000 
9219,2014-02-03,10000 
9220,2014-02-10,25000 
9221,2014-02-18,5000 
9222,2014-02-19,10000 
9223,2014-02-19,3000 
9224,2014-02-20,10000 
9225,2014-02-26,10000 
9226,2014-02-28,10000 
9227,2014-03-05,10000 
9228,2014-03-07,10000 
9229,2014-03-11,10000 
9230,2014-03-18,10000 
9231,2014-03-18,15000 
9232,2014-03-18,3000 
9233,2014-03-20,5000 
9234,2014-03-24,3000 
9235,2014-03-24,3000 
9236,2014-03-24,3000 
9237,2014-03-31,15000 
9238,2014-03-31,10000 
9239,2014-04-04,10000 
9240,2014-04-11,10000 
9241,2014-04-16,20000 
9242,2014-04-17,10000 
9243,2014-04-24,10000 
9244,2014-04-28,20000 
9245,2014-05-09,10000 
9246,2014-05-12,15000 
9247,2014-05-13,1000 
9248,2014-05-14,15000 
9249,2014-05-16,10000 
9250,2014-05-15,10000 
9251,2014-05-23,15000 
9252,2014-05-29,10000 
9253,2014-06-02,3000 
9254,2014-06-02,15000 
9255,2014-06-03,10000 
9256,2014-06-04,5000 
9257,2014-06-10,10000 
9258,2014-06-11,15000 
9259,2014-06-19,10000 
9260,2014-06-18,5000 
9261,2014-06-20,10000 
9262,2014-06-23,15000 
9263,2014-06-25,13000 
9264,2014-06-30,15000 
9265,2014-07-03,20000 
9266,2014-07-14,2000 
9267,2014-07-09,25000 
9268,2014-07-16,10000 
9269,2014-07-18,10000 
9270,2014-07-18,1000 
9271,2014-07-28,3000 
9272,2014-07-28,15000 
9273,2014-07-29,5000 
9274,2014-07-31,25000 
9275,2014-02-04,20000 
9276,2014-08-05,20000 
9277,2014-09-02,10000 
9278,2014-10-31,10000 
9279,2014-11-14,2000 
9280,2014-01-17,20000 
9281,2014-01-30,10000 
9282,2014-04-16,10000 
9283,2014-04-25,10000 
9284,2014-06-23,20000 
9285,2014-05-02,3000 
9286,2014-07-31,10000 
9287,2014-08-05,1000 
9288,2014-08-20,10000 
9289,2014-09-26,10000 
9290,2014-09-16,2000 
9291,2014-10-02,10000 
9292,2014-10-07,20000 
9293,2014-10-22,10000 
9294,2014-10-31,5000 
9295,2014-11-05,2000 
9296,2014-11-05,10000 
9297,2014-11-20,10000 
9298,2014-12-05,1000 
9299,2014-12-12,20000 
9300,2014-01-06,20000 
9301,2014-01-06,5000 
9302,2014-01-08,5000 
9303,2014-01-15,1000 
9304,2014-02-06,5000 
9305,2014-02-18,2000 
9306,2014-02-26,20000 
9307,2014-03-03,3000 
9308,2014-03-04,3000 
9309,2014-03-10,3000 
9310,2014-04-02,5000 
9311,2014-04-18,2000 
9312,2014-04-18,3000 
9313,2014-05-01,3000 
9314,2014-05-16,5000 
9315,2014-07-02,2000 
9316,2014-07-15,20000 
9317,2014-07-18,10000 
9318,2014-08-21,50000 
9319,2014-09-16,25000 
9320,2014-09-29,25000 
9321,2014-10-29,50000 
9322,2014-06-30,25000 
9323,2014-07-28,25000 
9324,2014-08-26,50000 
9325,2014-10-31,50000 
9326,2014-12-01,50000 
9327,2014-02-03,50000 
9328,2014-02-24,50000 
9329,2014-03-07,50000 
9330,2014-04-04,50000 
9331,2014-05-13,50000 
9332,2014-07-02,50000 
9333,2014-08-01,50000 
9334,2014-08-06,25000 
9335,2014-08-29,25000 
9336,2014-10-03,25000 
9337,2014-10-29,25000 
9338,2014-11-26,25000 
9339,2014-01-06,25000 
9340,2014-01-17,25000 
9341,2014-01-20,30000 
9342,2014-02-04,25000 
9343,2014-02-17,25000 
9344,2014-02-25,25000 
9345,2014-03-06,25000 
9346,2014-04-03,25000 
9347,2014-05-07,10000 
